areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Northeast Queens,Queens,submarket,349,293,379,404,352,717,334,346,363,310,350,359,288,319,399,321,349,423,375,428,351,357,311,354,327,340,383,333,368,378,365,415,382,389,383,492,410,367,362,398,486,517,593,586,569,585,494,497,471,396,429,346,390,443,518,520,574,542,427,571,374,392,388,360,423,484,523,500,538,537,450,450,348,331,459,383,448,467,399,590,527,515,488,536,487,441,486,424,473,576,493,585,489,558,473,458,430,374,370,386,434,481,472,514,415,480,446,408,356,293,360,347,419,364,413,400,393,479,377,411,426,371,339,155,192,286,289,247,302,375,372,504,410,356,484,386,333
Northwest Brooklyn,Brooklyn,submarket,115,119,160,141,126,246,128,142,152,122,130,152,137,138,175,167,174,229,147,184,118,103,94,92,83,105,121,137,164,227,169,186,109,125,157,172,139,126,129,155,156,172,200,216,164,141,125,132,123,91,97,115,146,140,155,126,129,143,92,134,130,106,119,123,118,154,160,130,129,116,99,140,96,91,108,83,146,198,157,189,151,126,88,125,162,170,182,127,134,203,150,159,114,122,111,107,127,104,99,96,151,159,125,127,99,118,84,88,93,79,100,98,133,146,108,112,93,128,117,135,117,89,119,58,101,108,65,64,89,108,161,221,190,165,195,201,155
Northwest Queens,Queens,submarket,71,67,81,97,66,106,78,59,89,72,63,84,60,51,78,54,93,100,70,75,65,52,70,79,63,84,65,91,85,102,75,82,71,89,85,106,70,70,58,96,111,77,90,83,106,119,106,87,78,84,80,81,84,63,106,93,93,89,81,100,75,67,79,87,70,99,99,90,80,113,71,79,68,66,95,70,87,72,69,110,80,75,85,105,76,54,81,77,80,72,67,105,100,110,74,91,94,108,87,62,85,90,78,66,62,85,81,77,78,75,84,62,72,65,109,59,83,94,104,89,105,65,63,53,60,60,61,44,54,69,56,96,66,92,110,117,108
Norwood,Bronx,neighborhood,4,1,3,1,3,7,2,6,4,2,2,0,1,3,4,5,3,1,2,0,0,2,1,3,1,5,1,1,2,3,3,0,2,2,2,1,2,4,2,3,2,7,3,2,3,6,4,3,2,3,2,6,3,2,3,2,3,5,3,2,1,2,1,5,1,2,4,4,2,5,5,2,2,7,3,0,2,5,4,7,5,4,3,3,5,2,6,4,2,3,3,4,2,3,11,5,2,3,3,1,1,2,4,5,4,7,3,4,4,2,4,4,4,4,3,4,4,5,2,3,5,4,2,2,1,2,2,0,2,3,1,4,2,3,1,2,1
Oakland Gardens,Queens,neighborhood,26,18,26,22,27,39,24,34,19,23,19,22,24,21,26,25,23,25,14,39,24,25,25,21,20,32,30,14,18,27,31,25,24,23,22,27,25,25,26,19,37,22,38,48,45,47,39,37,35,25,35,26,24,37,28,40,36,43,29,35,25,33,21,20,22,36,30,34,43,38,39,38,15,27,35,28,31,37,28,31,42,24,25,31,31,25,25,22,22,41,28,33,36,37,27,28,32,15,32,27,29,38,37,34,27,37,31,26,25,24,18,20,40,26,31,37,25,40,32,26,32,25,20,5,6,9,21,15,22,31,29,24,27,14,29,23,27
Ocean Parkway,Brooklyn,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Old Mill Basin,Brooklyn,neighborhood,1,2,1,1,2,5,0,1,2,1,0,0,3,0,3,6,0,1,1,5,1,3,1,1,0,1,2,2,4,2,4,1,1,0,4,3,2,1,3,2,2,3,2,1,1,4,3,0,2,0,4,1,2,1,3,2,3,3,1,3,3,3,2,3,0,1,4,1,4,1,4,4,6,1,2,1,1,4,1,3,5,0,7,1,0,0,1,5,6,3,3,7,7,4,2,2,1,3,4,1,0,2,4,3,1,2,4,1,6,3,3,5,2,3,2,1,2,3,2,1,1,1,2,2,1,1,1,2,0,1,0,4,3,3,0,0,4
Ozone Park,Queens,neighborhood,6,5,6,9,10,11,2,11,18,9,12,5,8,9,4,6,7,13,8,10,14,11,11,9,7,5,8,3,9,9,6,8,5,9,7,14,7,7,10,10,7,8,14,16,8,17,13,9,8,9,6,15,10,10,16,13,11,9,5,18,13,10,11,12,9,9,19,9,15,15,14,16,13,9,16,11,7,14,10,19,7,10,13,14,14,10,22,10,18,11,14,19,12,18,16,8,12,13,13,14,9,17,14,21,16,11,19,12,10,9,14,15,13,13,18,13,15,16,6,9,12,8,12,3,7,10,5,10,8,15,11,18,7,9,14,13,4
Park Slope,Brooklyn,neighborhood,39,53,54,49,39,94,57,58,55,52,43,41,47,36,55,42,44,88,79,58,42,38,38,42,38,42,46,41,56,69,65,56,79,40,42,74,59,40,48,51,59,81,87,76,65,62,45,58,57,41,59,48,48,55,75,55,54,38,48,42,48,44,30,41,49,72,64,68,50,50,40,48,43,28,39,49,39,61,56,60,39,38,34,46,47,46,42,36,43,97,73,79,61,50,47,52,61,39,35,44,56,55,62,86,49,49,46,51,39,40,41,33,44,66,50,58,37,37,24,54,58,42,35,29,36,42,28,24,37,57,56,63,62,50,73,62,40
Parkchester,Bronx,neighborhood,20,14,12,18,21,26,9,12,18,11,16,18,11,10,13,15,14,25,19,16,12,9,6,15,9,16,24,17,16,19,24,13,14,23,13,9,19,19,12,17,13,21,26,23,27,21,16,17,11,12,17,17,19,27,22,15,20,31,19,20,16,18,18,16,23,27,27,28,19,16,23,30,19,11,22,32,32,33,25,19,30,13,23,21,17,17,27,18,35,26,25,34,29,33,34,18,30,27,33,29,38,30,50,49,26,27,26,22,27,14,31,26,45,16,42,37,18,40,22,31,26,27,17,8,10,15,14,12,14,20,24,20,19,19,23,21,14
Pelham Bay,Bronx,neighborhood,1,2,4,1,4,5,2,4,7,4,3,7,2,3,6,3,4,7,2,6,3,5,6,3,5,4,2,4,5,5,2,11,2,5,3,4,5,5,5,5,5,3,3,9,4,6,9,6,3,2,6,11,5,3,8,4,5,8,5,7,2,1,4,5,6,5,2,3,12,5,5,9,2,6,11,6,2,3,7,5,8,6,5,4,3,4,3,4,5,7,7,6,7,8,4,5,8,3,8,9,5,6,9,15,3,8,11,10,8,6,6,7,12,3,8,9,4,4,7,3,7,3,4,2,1,7,4,6,6,4,4,7,6,4,6,6,4
Pelham Gardens,Bronx,neighborhood,7,4,4,4,4,5,7,7,3,6,4,5,3,8,4,6,7,7,11,7,5,5,7,11,3,10,7,3,10,9,8,3,6,8,8,7,2,6,7,7,6,9,5,5,13,6,12,10,3,5,6,7,3,8,12,9,10,14,6,10,4,3,3,6,6,6,10,8,12,7,9,7,8,4,7,5,8,5,13,10,11,10,5,8,7,14,10,11,6,9,14,9,4,9,9,8,10,9,8,6,9,10,10,11,6,13,13,9,7,7,8,7,7,8,11,8,9,6,10,9,16,6,6,9,6,8,10,5,8,10,12,12,7,6,11,2,4
Pelham Parkway,Bronx,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,7,6,3,5,6,4,2,4,2,1,4,1,7,3,5,1,4,2,3,4,5
Pomonok,Queens,neighborhood,8,0,5,3,4,4,7,6,4,1,3,4,1,0,9,5,2,3,7,4,2,6,3,3,4,4,4,2,1,8,6,1,5,4,4,3,4,8,7,4,3,8,9,7,7,9,5,9,4,5,8,4,6,13,9,7,7,6,8,5,11,3,10,7,6,5,3,5,5,11,3,4,4,2,5,6,6,6,5,6,9,6,7,11,6,2,8,5,2,5,7,14,6,7,5,4,1,1,2,3,5,6,21,14,15,5,5,4,3,3,5,4,4,4,5,3,3,5,5,9,2,10,4,0,3,1,1,2,2,3,1,4,3,2,3,9,3
Port Morris,Bronx,neighborhood,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0
Prospect Heights,Brooklyn,neighborhood,15,9,13,29,25,33,20,16,15,17,5,11,21,15,13,14,10,19,15,20,20,12,11,15,19,14,11,16,16,22,18,29,14,25,18,17,20,16,18,21,15,31,24,28,27,24,11,18,16,19,16,11,18,18,16,21,22,17,19,18,17,18,25,11,14,19,18,20,11,16,15,12,11,12,17,9,16,27,13,20,19,19,18,12,20,19,19,31,34,51,31,46,26,34,24,26,22,15,20,18,15,30,31,27,16,21,12,10,20,16,18,13,21,23,21,16,14,23,14,20,26,18,14,7,19,14,13,9,14,10,16,27,22,20,30,21,8
Prospect Lefferts Gardens,Brooklyn,neighborhood,7,1,7,6,6,6,10,6,6,7,5,7,6,9,6,4,3,15,8,13,5,11,7,5,2,7,5,6,14,13,6,12,7,6,6,7,5,7,4,10,18,14,15,13,8,10,7,10,20,15,9,11,23,13,18,12,18,6,8,12,6,7,10,13,16,11,15,18,12,7,5,8,2,7,7,10,9,11,6,13,15,3,12,14,10,7,12,8,1,10,8,11,6,11,13,7,8,11,8,5,11,10,6,20,7,12,5,12,6,8,7,5,10,9,13,13,11,9,3,9,9,4,6,5,10,6,2,3,8,5,8,3,5,3,10,11,7
Prospect Park,Brooklyn,submarket,71,76,85,92,82,165,99,93,91,85,60,72,83,73,85,69,68,142,122,110,81,64,66,68,65,79,70,72,95,119,112,118,112,82,78,115,94,76,85,102,107,153,151,140,109,112,88,103,108,91,92,84,102,98,131,106,117,74,93,90,85,84,83,76,95,118,115,119,85,86,80,80,66,60,79,81,71,117,90,108,91,68,73,81,87,86,85,83,94,182,123,161,107,106,91,99,103,84,77,81,90,114,113,163,91,103,73,82,76,76,80,61,86,114,101,101,75,82,53,100,109,81,60,45,80,75,57,47,70,94,90,107,104,91,131,114,64
Prospect Park South,Brooklyn,neighborhood,0,2,2,1,4,7,1,2,1,2,1,0,3,3,2,2,2,5,2,3,0,1,1,1,1,6,2,1,1,2,3,2,3,2,1,2,5,0,2,7,5,9,6,5,5,1,4,5,2,4,2,8,3,2,6,4,2,3,4,6,4,4,6,4,3,1,3,2,2,3,6,3,0,1,3,3,2,6,4,3,4,3,1,1,4,1,2,1,5,7,1,3,3,1,3,3,2,6,1,5,2,7,3,18,10,6,3,1,1,3,4,4,3,4,6,5,5,4,4,5,9,8,2,1,7,5,5,3,1,5,4,3,5,5,9,6,5
Queens,Queens,borough,1072,986,1302,1290,1091,1931,1104,1087,1204,1019,1091,1111,905,895,1187,976,1116,1228,1080,1164,1038,986,1019,1131,939,1049,1087,1018,1111,1156,1037,1213,1046,1097,1019,1332,1066,1018,1050,1129,1302,1301,1473,1512,1451,1639,1387,1421,1289,1106,1255,1104,1209,1298,1491,1433,1487,1538,1309,1529,1104,1181,1276,1213,1205,1473,1610,1498,1470,1606,1329,1409,1063,1050,1433,1158,1309,1368,1203,1619,1478,1347,1381,1536,1344,1226,1456,1209,1454,1594,1327,1712,1419,1608,1351,1355,1324,1233,1246,1261,1351,1493,1402,1492,1227,1484,1309,1240,1165,1008,1186,1125,1312,1170,1340,1280,1282,1424,1190,1291,1317,1098,997,491,597,789,866,791,819,1118,1057,1421,1089,1027,1400,1204,915
Queens Village,Queens,neighborhood,24,27,31,30,23,44,30,31,26,25,36,29,17,14,22,18,13,29,25,27,25,21,28,37,26,35,22,25,35,27,23,30,26,22,18,35,13,19,24,35,28,27,33,27,21,27,33,39,20,20,31,37,26,24,36,23,29,34,43,27,30,40,27,33,33,31,45,44,37,43,31,43,17,29,38,38,27,34,29,43,32,38,35,45,28,41,45,29,40,43,35,50,38,35,31,31,36,19,34,29,36,39,53,44,40,39,42,36,32,18,34,33,40,35,42,42,46,39,30,40,34,39,30,10,15,22,16,24,27,44,27,40,31,17,42,37,21
Red Hook,Brooklyn,neighborhood,2,2,2,1,0,4,1,0,35,0,2,6,1,0,1,0,1,0,1,3,1,2,2,0,1,4,1,7,4,5,1,2,3,3,3,1,1,0,0,2,3,1,5,3,1,10,1,2,2,2,3,1,2,2,3,0,2,3,3,1,4,1,2,0,3,1,2,0,1,1,0,0,0,1,2,0,2,5,1,3,0,2,1,4,1,5,3,3,1,2,8,9,5,5,3,1,4,1,3,2,6,2,1,1,1,0,2,2,1,0,5,2,3,3,2,2,1,1,5,0,2,9,11,0,1,4,1,4,5,3,2,4,5,3,5,4,3
Rego Park,Queens,neighborhood,31,22,44,39,25,48,28,17,19,25,33,24,17,24,30,21,25,34,26,36,36,17,29,30,18,21,25,21,30,23,23,31,36,27,25,26,21,34,27,32,33,33,48,38,38,55,54,66,49,44,42,35,40,42,35,35,49,43,36,40,32,37,46,32,34,40,49,45,26,49,37,33,25,32,46,25,37,35,36,36,49,31,39,40,38,38,37,27,35,46,24,47,38,40,32,32,22,44,39,27,26,41,21,44,36,46,42,23,38,27,33,29,33,26,35,22,31,27,33,24,29,28,17,12,10,18,27,16,24,18,19,34,24,14,38,27,19
Richmond Hill,Queens,neighborhood,8,10,22,19,12,19,23,24,23,20,21,16,14,13,23,11,21,15,13,25,9,12,13,17,6,14,13,16,13,28,16,16,15,13,11,17,15,5,17,18,9,23,23,19,12,19,17,24,14,12,13,13,21,19,17,18,26,28,19,26,13,19,22,21,16,23,24,19,20,26,26,20,23,13,22,16,16,17,16,22,24,22,22,23,16,17,19,22,27,22,18,28,16,22,15,20,25,23,18,20,25,23,25,19,18,16,21,22,16,17,11,18,25,23,18,30,13,32,22,18,19,8,14,3,6,11,13,11,19,24,17,24,21,12,18,14,6
Ridgewood,Queens,neighborhood,13,21,22,12,9,16,10,13,16,15,6,18,18,7,14,13,19,17,22,20,9,14,20,15,14,15,13,15,18,15,9,15,13,15,13,16,9,17,20,14,18,20,24,23,20,33,20,25,22,29,21,14,20,14,16,19,26,27,19,26,17,15,24,22,13,27,23,18,25,29,22,23,14,19,17,16,25,25,10,13,11,12,16,16,14,11,15,12,10,19,11,17,16,19,9,25,16,13,17,17,20,20,12,15,17,15,11,15,7,11,19,17,9,13,8,13,12,15,10,21,16,11,7,6,6,4,10,13,11,16,10,15,13,13,21,11,11
Riverdale,Bronx,neighborhood,39,34,38,38,41,94,22,33,33,27,35,38,28,38,32,34,31,26,29,23,36,24,27,26,29,38,28,22,36,38,35,52,26,37,35,47,30,38,29,33,31,41,59,43,39,56,47,51,33,38,44,35,46,61,52,50,44,61,44,47,44,25,45,34,47,64,60,63,59,54,50,52,35,37,53,47,58,68,61,60,53,58,42,50,49,44,42,38,55,77,47,69,42,79,56,44,57,44,44,53,49,67,54,76,46,49,41,51,28,35,43,40,40,44,55,56,46,48,30,48,49,47,24,14,25,23,31,31,33,36,34,44,45,40,51,56,48
Rockaway All,Queens,neighborhood,43,39,55,60,51,73,51,49,53,31,39,55,33,43,47,24,53,53,58,55,44,43,42,63,33,33,31,39,45,44,43,49,28,35,7,27,20,23,38,36,32,45,40,54,46,61,34,60,47,22,45,45,54,45,66,61,54,60,63,51,48,42,55,46,49,71,70,74,61,57,56,58,55,47,58,56,66,49,47,74,61,49,54,51,47,43,62,37,68,65,46,69,53,51,54,60,50,52,37,53,56,70,67,42,43,66,59,51,34,43,50,47,49,48,52,53,59,62,53,48,70,34,39,24,31,31,36,35,33,47,45,67,59,28,62,55,30
Roosevelt Island,Manhattan,neighborhood,5,3,8,8,6,3,4,2,1,1,1,2,0,1,3,3,3,3,1,3,4,0,2,5,3,2,4,4,5,4,7,4,4,5,6,1,5,3,2,2,3,3,1,1,1,2,1,3,2,0,0,1,3,3,4,5,1,1,4,6,0,3,5,0,4,2,42,98,50,29,13,5,3,1,10,6,3,3,3,3,2,5,5,5,4,4,8,6,3,6,6,4,0,5,1,2,2,1,1,0,3,2,3,1,1,3,3,2,2,0,3,5,3,3,1,1,4,2,3,4,3,2,2,1,0,2,2,1,0,3,0,1,1,1,2,1,0
Rosedale,Queens,neighborhood,4,12,19,16,10,15,12,11,9,8,16,10,9,9,15,7,12,12,14,13,12,15,12,19,6,5,22,10,8,18,9,11,12,13,8,17,14,13,8,14,13,10,18,18,11,12,12,9,12,13,8,10,11,7,10,17,9,12,14,7,12,10,12,11,14,15,22,18,14,9,11,17,12,18,12,12,11,18,16,20,11,15,14,18,12,10,24,14,18,21,12,22,15,13,13,14,14,15,13,15,15,15,23,22,11,20,12,17,21,12,17,20,27,26,13,16,17,17,9,23,16,12,6,8,14,8,15,7,5,14,10,12,12,11,16,14,16
Schuylerville,Bronx,neighborhood,5,7,10,1,2,7,3,5,4,3,1,2,8,3,4,2,4,2,4,1,4,5,1,8,9,5,5,1,3,0,10,6,10,4,9,11,3,2,3,5,8,4,9,8,8,2,7,5,7,6,4,1,5,10,4,6,2,6,3,14,2,10,4,9,9,11,11,6,8,8,10,5,7,5,7,8,10,9,4,11,10,8,8,9,4,9,12,6,6,9,6,5,12,9,5,8,5,11,5,1,8,7,7,6,16,12,8,12,5,4,4,5,5,6,4,11,8,8,11,10,6,4,7,2,2,5,2,2,7,7,9,7,5,7,9,6,4
Seagate,Brooklyn,neighborhood,2,1,1,1,0,2,1,3,2,1,2,2,1,0,2,3,1,1,4,2,1,2,4,5,3,0,2,2,1,1,3,2,3,2,0,1,0,0,2,0,0,1,0,3,2,1,2,3,4,1,2,2,2,5,3,2,1,3,3,3,2,3,5,3,0,5,3,3,5,3,3,3,0,1,6,1,1,3,4,2,3,2,4,1,5,4,2,3,3,3,3,1,5,2,0,6,6,3,2,0,3,2,5,3,3,1,2,3,1,2,1,3,5,1,3,3,2,2,1,1,2,2,3,1,1,3,1,2,3,3,3,0,1,1,0,2,4
Sheepshead Bay,Brooklyn,neighborhood,43,46,54,57,40,101,56,57,50,51,43,74,46,57,66,37,47,63,48,57,49,47,45,41,53,55,52,39,58,49,59,56,57,53,48,80,70,49,57,62,63,49,68,78,68,78,62,78,52,59,69,64,81,84,86,70,70,71,64,80,68,56,64,76,56,91,85,79,59,67,73,84,67,64,79,57,78,70,52,95,79,83,76,67,61,65,88,71,75,74,69,95,70,81,68,70,62,53,68,65,82,97,63,56,61,80,77,62,49,52,70,39,62,56,67,64,57,59,47,75,63,46,52,28,39,43,44,39,37,64,51,68,62,54,65,73,57
Soho,Manhattan,neighborhood,18,20,19,17,12,25,17,18,20,13,9,18,15,14,24,17,14,21,19,21,15,10,12,15,16,16,12,13,16,18,10,16,6,13,19,36,14,11,23,23,17,18,19,17,15,14,10,19,23,7,9,15,15,15,15,22,22,17,8,13,14,11,12,12,20,15,10,15,15,17,9,8,10,25,22,11,20,28,33,27,19,15,7,21,22,13,37,17,19,37,23,28,19,12,13,8,16,17,14,10,14,13,11,26,14,7,14,13,15,9,11,30,38,41,19,12,17,12,11,28,22,11,15,8,12,11,8,14,6,18,20,15,13,9,30,43,26
Soundview,Bronx,neighborhood,21,15,16,19,29,38,32,21,36,14,20,12,11,14,27,13,13,21,21,17,16,22,15,11,10,14,18,15,19,12,12,16,11,9,11,12,13,17,15,16,17,15,16,23,22,19,11,13,10,16,20,16,14,14,21,13,20,19,16,26,14,18,24,11,19,21,15,16,16,26,24,18,22,22,27,35,31,26,24,26,24,22,24,33,19,33,21,36,34,32,23,27,31,35,28,23,31,26,37,15,28,18,39,24,26,29,32,32,19,24,29,33,37,31,24,27,29,26,17,28,29,26,20,10,10,16,17,7,19,17,14,27,17,20,17,27,20
South Brooklyn,Brooklyn,submarket,418,395,458,412,368,715,371,398,397,389,414,466,366,379,453,361,394,444,428,410,411,366,403,425,376,386,447,353,432,472,434,524,415,350,373,570,437,381,442,405,526,509,556,637,476,631,475,594,523,471,532,474,511,544,582,519,570,553,486,613,481,502,550,485,472,611,617,624,575,591,522,551,469,438,585,446,532,571,480,611,628,495,531,579,511,441,573,498,542,590,518,636,552,519,547,545,488,448,501,481,550,600,504,566,444,579,533,481,451,428,476,468,528,458,470,474,504,498,473,542,530,420,399,245,255,344,332,277,321,411,443,578,451,424,528,572,378
South Jamaica,Queens,neighborhood,34,43,52,43,29,63,49,47,52,28,24,34,27,26,27,33,32,28,28,27,26,27,20,29,34,31,38,22,36,34,25,36,23,27,21,33,33,27,29,39,37,27,28,40,29,36,31,42,23,19,40,31,30,24,30,26,40,25,36,32,32,22,40,50,27,37,36,32,33,39,26,26,20,26,35,29,44,30,32,37,35,26,38,42,27,27,45,41,50,36,41,49,42,41,41,41,38,38,37,50,47,47,42,52,36,39,38,46,30,28,30,38,38,33,45,41,31,39,42,41,40,42,29,16,14,20,19,27,15,30,31,44,28,27,23,28,20
South Ozone Park,Queens,neighborhood,17,11,30,29,18,24,29,19,24,25,18,14,11,16,23,28,29,16,25,19,21,9,16,23,16,16,19,11,8,23,21,20,20,13,16,17,27,13,16,16,15,14,24,22,23,25,18,15,31,15,21,10,22,25,16,18,15,16,25,25,12,18,18,13,20,29,27,19,26,28,15,30,20,19,17,17,15,18,29,29,20,24,23,31,24,15,26,29,39,31,23,30,20,31,30,24,24,16,27,21,31,24,29,20,20,24,28,18,19,17,26,35,34,20,32,20,28,22,22,30,26,19,28,13,9,15,5,16,13,21,18,19,14,18,26,15,12
South Queens,Queens,submarket,306,301,428,412,352,503,402,396,420,341,363,344,274,250,375,322,319,340,317,320,320,289,315,345,274,298,350,299,324,358,282,351,281,277,269,363,289,285,305,328,332,342,364,396,339,396,374,374,310,264,342,310,335,377,401,372,362,381,379,386,294,362,376,383,353,401,433,412,407,462,401,434,300,313,433,358,388,407,373,471,429,399,400,482,379,378,470,399,464,482,417,555,454,525,424,406,439,391,435,452,472,473,468,503,389,474,427,397,398,331,389,416,468,406,453,465,435,456,388,443,420,362,337,148,178,240,256,297,265,378,335,443,311,319,408,345,223
South Richmond Hill,Queens,neighborhood,12,9,16,17,27,22,13,14,19,29,29,23,14,11,25,20,24,22,11,20,20,16,20,16,18,12,23,22,15,17,21,16,13,8,15,18,24,16,16,20,15,22,17,30,15,25,27,15,8,13,18,18,18,22,28,21,20,24,13,28,17,19,24,16,16,17,24,24,17,23,26,19,17,18,19,17,21,24,26,28,26,25,26,19,17,17,24,25,26,31,26,25,22,30,26,27,35,24,24,32,30,23,22,27,23,19,23,24,21,17,17,18,21,24,32,24,22,27,24,28,18,8,20,12,4,14,16,16,17,12,18,22,13,22,17,23,11
Springfield Gardens,Queens,neighborhood,24,19,16,23,24,28,32,41,21,12,15,19,14,11,32,19,18,25,17,14,14,18,21,10,19,15,16,14,21,19,11,19,6,14,18,20,26,19,16,18,22,23,25,20,25,28,16,21,20,12,25,13,17,22,35,25,13,18,25,30,15,20,18,27,23,14,22,19,32,34,29,25,14,23,21,20,27,33,19,33,26,20,28,31,35,24,30,26,19,30,24,28,30,26,32,23,27,22,26,31,38,22,24,24,26,24,30,21,30,21,22,32,28,20,24,32,24,29,29,27,29,22,28,10,11,10,18,28,21,26,17,20,14,22,21,20,11
St. Albans,Queens,neighborhood,41,37,48,37,41,54,47,48,51,45,41,42,35,32,31,37,31,40,31,34,34,33,45,36,29,53,35,48,42,44,41,45,32,34,25,39,36,38,40,33,40,58,33,52,34,51,46,39,28,28,37,42,38,46,38,45,50,48,38,42,38,38,41,39,33,57,54,38,44,65,35,40,25,31,58,37,42,46,40,50,43,45,44,55,41,45,53,40,45,65,41,42,51,68,42,42,49,46,63,56,57,47,51,57,33,57,54,42,47,43,49,50,55,46,51,65,53,59,54,51,53,52,36,12,23,42,34,39,33,44,34,46,36,34,54,38,22
Staten Island,Staten Island,borough,270,219,293,248,298,556,223,269,275,269,281,301,256,236,241,225,221,259,185,198,155,157,207,182,209,238,242,221,265,307,280,347,268,256,212,303,282,285,271,294,349,321,331,398,399,394,370,410,343,288,307,315,344,396,410,410,378,417,335,390,283,312,382,350,363,436,448,470,470,540,408,422,255,391,393,399,363,500,483,599,556,438,471,499,454,419,456,422,453,548,481,619,514,599,465,507,458,382,413,437,481,490,495,515,404,497,416,443,363,295,290,322,343,388,367,468,352,430,344,407,370,336,306,181,216,293,226,279,381,546,500,553,469,385,444,354,147
Stuyvesant Town/PCV,Manhattan,neighborhood,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sunnyside,Queens,neighborhood,18,14,7,14,9,28,12,9,11,7,7,16,10,12,15,9,13,17,19,11,8,7,11,13,9,12,9,13,12,14,14,10,16,13,19,15,8,14,12,30,20,16,14,19,26,28,19,18,21,19,10,14,15,10,29,26,16,20,17,24,21,19,21,24,14,24,29,24,18,23,20,16,13,13,24,17,15,18,13,23,21,16,23,16,16,10,23,17,18,16,18,18,13,17,9,18,15,17,11,15,12,16,16,12,6,13,18,14,12,17,15,13,13,14,17,5,8,17,16,14,10,12,16,3,12,12,8,6,11,12,10,17,17,15,16,15,9
Sunset Park,Brooklyn,neighborhood,22,23,38,23,27,44,19,14,18,24,25,23,20,17,29,25,19,21,34,29,28,13,37,28,21,21,28,17,31,35,23,29,9,31,25,37,16,22,29,22,36,36,30,38,29,32,30,61,33,26,17,29,23,28,32,20,24,23,27,25,24,23,24,22,24,36,29,13,25,28,20,23,30,20,22,15,24,25,20,24,30,17,19,30,26,20,24,25,18,25,13,15,21,16,18,18,14,17,19,23,23,18,21,18,17,20,12,14,9,20,21,15,18,12,14,24,15,20,10,17,20,13,9,6,11,16,12,12,12,23,16,22,18,14,23,18,11
