areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
Jamaica,Queens,neighborhood,,3.000,5.000,1.000,1.000,,2.000,,2.000,,,1.000,,,,,,,1.000,1.000,,,,1.000,1.000,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,2.000,,1.000,,,,,,,1.000,5.000,3.000,,3.000,,,,1.000,,,2.000,,,,,,1.000,1.000,,,2.000,1.000,2.000,,,2.000,,1.000,,,,,2.000,,1.000,,1.000,,,,,1.000,1.000,,,,2.000,,,,1.000,,,,,,,,2.000,,,,,,1.000,1.000,,,,
Jamaica Estates,Queens,neighborhood,,1.000,,,,,1.000,1.000,2.000,1.000,,,,,,1.000,,,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,,2.000,,,,1.000,,,,,1.000,,,,,1.000,,,,,,1.000,,,1.000,,,,1.000,,,,,,,,2.000,,,,1.000,,,1.000,1.000,,,1.000,1.000,1.000,1.000,,,,,,,,,,,,,,,,,,1.000,,1.000,,,,1.000,,,,,,,1.000,1.000,,,,,1.000,,,,1.000,,,
Jamaica Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kensington,Brooklyn,neighborhood,1.000,,1.000,3.000,1.000,,2.000,,2.000,,2.000,,1.000,2.000,1.000,2.000,5.000,,4.000,,,1.000,2.000,,,1.000,1.000,,2.000,7.000,3.000,2.000,1.000,,2.000,,1.000,1.000,2.000,,,1.000,2.000,2.000,,1.000,,7.000,1.000,,,,1.000,3.000,1.000,,1.000,1.000,,3.000,2.000,,,,1.000,1.000,1.000,,1.000,,1.000,,2.000,1.000,,,2.000,1.000,2.000,2.000,1.000,2.000,5.000,6.000,,,,1.000,1.000,,1.000,1.000,2.000,2.000,,3.000,,4.000,,1.000,3.000,1.000,3.000,2.000,1.000,1.000,3.000,,,1.000,4.000,3.000,33.000,11.000,5.000,3.000,4.000,2.000,2.000,5.000,3.000,,,,2.000,4.000,,3.000,,,2.000,1.000,1.000,1.000,1.000,,
Kew Gardens,Queens,neighborhood,5.000,3.000,,3.000,2.000,1.000,2.000,1.000,1.000,5.000,1.000,2.000,,1.000,1.000,1.000,2.000,3.000,3.000,3.000,3.000,1.000,2.000,1.000,3.000,4.000,1.000,3.000,1.000,,,2.000,,1.000,1.000,2.000,1.000,,1.000,2.000,1.000,,3.000,2.000,1.000,2.000,1.000,1.000,2.000,2.000,2.000,2.000,2.000,2.000,1.000,2.000,3.000,2.000,5.000,2.000,,,1.000,2.000,2.000,3.000,1.000,1.000,4.000,4.000,,1.000,,2.000,2.000,4.000,2.000,1.000,1.000,10.000,7.000,13.000,2.000,3.000,3.000,3.000,3.000,2.000,,1.000,3.000,2.000,1.000,1.000,2.000,1.000,,1.000,2.000,1.000,2.000,4.000,1.000,1.000,1.000,,3.000,2.000,,1.000,1.000,1.000,3.000,1.000,4.000,,,2.000,,1.000,3.000,,2.000,,,,2.000,,,2.000,2.000,1.000,1.000,,,1.000,1.000
Kew Gardens Hills,Queens,neighborhood,5.000,6.000,5.000,3.000,3.000,4.000,3.000,2.000,6.000,5.000,1.000,2.000,3.000,2.000,1.000,2.000,5.000,5.000,5.000,5.000,2.000,2.000,1.000,3.000,3.000,3.000,2.000,1.000,4.000,4.000,4.000,2.000,3.000,4.000,1.000,1.000,1.000,2.000,,4.000,6.000,4.000,4.000,3.000,3.000,3.000,5.000,,6.000,3.000,4.000,3.000,2.000,2.000,6.000,7.000,8.000,2.000,3.000,2.000,1.000,3.000,1.000,1.000,8.000,3.000,2.000,4.000,2.000,1.000,6.000,7.000,1.000,4.000,1.000,4.000,3.000,4.000,8.000,2.000,4.000,3.000,9.000,6.000,6.000,4.000,4.000,5.000,1.000,5.000,6.000,4.000,5.000,7.000,3.000,4.000,2.000,4.000,2.000,1.000,2.000,5.000,8.000,4.000,3.000,3.000,2.000,,3.000,3.000,8.000,3.000,5.000,3.000,1.000,3.000,6.000,7.000,2.000,5.000,2.000,3.000,1.000,,4.000,2.000,2.000,,2.000,5.000,4.000,4.000,2.000,3.000,5.000,1.000,2.000
Kingsbridge,Bronx,neighborhood,,,1.000,,,,,,,,,,,,,,,,1.000,,,,1.000,,,1.000,,1.000,,1.000,,,,3.000,1.000,,,,,1.000,,,1.000,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,1.000,,,,,,,,1.000,,,,,,,,,,1.000,,,,,,,,,,,1.000,,1.000,,,,,,,,,,,1.000,,,1.000,,,1.000,,,,1.000,,,,,,,,,,,,
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,,,1.000,1.000,1.000,,,,,1.000,,,,,,5.000,,2.000,1.000,,,,,1.000,1.000,1.000,1.000,,1.000,,1.000,,5.000,,1.000,5.000,2.000,,,4.000,1.000,2.000,2.000,,,1.000,2.000,,1.000,,1.000,,,,1.000,,2.000,,,1.000,,,,,,1.000,1.000,,,,,1.000,,,1.000,,4.000,3.000,1.000,1.000,1.000,,,1.000,1.000,,2.000,1.000,,1.000,1.000,2.000,,,2.000,2.000,1.000,,1.000,3.000,2.000,,,,,1.000,1.000,,,1.000,2.000,1.000,1.000,1.000,,,,1.000,,,2.000,,,,,,1.000,,,2.000,,,2.000,,2.000,,
Little Neck,Queens,neighborhood,3.000,1.000,3.000,2.000,1.000,4.000,1.000,2.000,2.000,1.000,,,1.000,,4.000,2.000,,5.000,2.000,,1.000,,4.000,3.000,1.000,3.000,1.000,2.000,1.000,3.000,,2.000,,1.000,1.000,3.000,1.000,2.000,2.000,3.000,2.000,6.000,1.000,3.000,2.000,2.000,2.000,3.000,1.000,3.000,1.000,1.000,3.000,3.000,3.000,3.000,3.000,5.000,2.000,7.000,1.000,3.000,4.000,,7.000,3.000,2.000,3.000,3.000,5.000,2.000,6.000,2.000,1.000,1.000,1.000,4.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,3.000,5.000,3.000,3.000,,4.000,5.000,5.000,2.000,4.000,2.000,3.000,5.000,2.000,1.000,3.000,2.000,2.000,3.000,6.000,1.000,3.000,2.000,3.000,6.000,,2.000,3.000,2.000,1.000,3.000,1.000,4.000,4.000,1.000,3.000,2.000,1.000,3.000,2.000,2.000,2.000,2.000,1.000,2.000,2.000,2.000,2.000,5.000,3.000,3.000,4.000,5.000
Long Island City,Queens,neighborhood,18.000,26.000,24.000,31.000,21.000,28.000,21.000,12.000,26.000,18.000,19.000,14.000,8.000,9.000,18.000,14.000,21.000,25.000,20.000,26.000,15.000,14.000,15.000,18.000,14.000,19.000,8.000,21.000,22.000,18.000,10.000,27.000,14.000,32.000,22.000,20.000,6.000,10.000,13.000,15.000,22.000,15.000,18.000,15.000,26.000,43.000,21.000,9.000,14.000,26.000,24.000,19.000,11.000,12.000,24.000,8.000,10.000,13.000,8.000,14.000,5.000,9.000,7.000,6.000,12.000,21.000,16.000,10.000,10.000,20.000,9.000,11.000,11.000,15.000,16.000,10.000,11.000,14.000,17.000,33.000,17.000,16.000,13.000,11.000,4.000,2.000,9.000,16.000,11.000,12.000,9.000,37.000,42.000,31.000,25.000,13.000,32.000,39.000,33.000,11.000,16.000,23.000,16.000,12.000,18.000,15.000,22.000,19.000,13.000,15.000,16.000,7.000,12.000,17.000,51.000,16.000,31.000,40.000,55.000,35.000,32.000,17.000,12.000,22.000,21.000,17.000,25.000,20.000,24.000,29.000,12.000,24.000,12.000,41.000,60.000,56.000,61.000
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,,,1.000,,,,1.000,1.000,1.000,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,3.000,6.000,6.000,4.000,5.000,8.000,3.000,6.000,3.000,7.000,15.000,3.000,4.000,5.000,5.000,4.000,2.000,5.000,4.000,5.000,6.000,5.000,5.000,4.000,7.000,4.000,5.000,2.000,8.000,6.000,6.000,10.000,1.000,4.000,4.000,12.000,4.000,1.000,6.000,10.000,7.000,1.000,6.000,14.000,8.000,6.000,9.000,3.000,5.000,5.000,3.000,6.000,5.000,3.000,2.000,9.000,9.000,4.000,5.000,3.000,2.000,1.000,2.000,2.000,8.000,6.000,4.000,9.000,3.000,2.000,3.000,1.000,5.000,3.000,2.000,5.000,8.000,6.000,3.000,,3.000,3.000,4.000,2.000,6.000,6.000,2.000,6.000,5.000,5.000,2.000,4.000,14.000,6.000,3.000,12.000,20.000,11.000,9.000,13.000,4.000,8.000,25.000,9.000,11.000,20.000,14.000,17.000,4.000,11.000,26.000,30.000,48.000,79.000,31.000,43.000,21.000,26.000,19.000,15.000,11.000,13.000,9.000,12.000,5.000,3.000,3.000,3.000,6.000,8.000,6.000,3.000,9.000,6.000,12.000,14.000,13.000
Manhattan,Manhattan,borough,439.000,443.000,499.000,522.000,515.000,676.000,552.000,513.000,434.000,404.000,409.000,511.000,362.000,353.000,421.000,474.000,567.000,636.000,568.000,542.000,389.000,358.000,319.000,439.000,399.000,349.000,437.000,493.000,561.000,556.000,602.000,580.000,441.000,437.000,436.000,689.000,367.000,336.000,458.000,559.000,605.000,639.000,697.000,593.000,509.000,570.000,422.000,608.000,539.000,381.000,430.000,502.000,489.000,569.000,593.000,546.000,532.000,517.000,435.000,525.000,395.000,406.000,419.000,466.000,436.000,606.000,663.000,533.000,567.000,565.000,524.000,630.000,461.000,373.000,580.000,503.000,593.000,553.000,494.000,499.000,496.000,422.000,400.000,514.000,532.000,438.000,494.000,421.000,551.000,627.000,480.000,622.000,457.000,440.000,436.000,462.000,364.000,337.000,418.000,411.000,458.000,477.000,469.000,493.000,338.000,426.000,330.000,374.000,282.000,316.000,406.000,471.000,574.000,787.000,373.000,400.000,402.000,395.000,328.000,448.000,428.000,369.000,286.000,228.000,217.000,276.000,258.000,209.000,226.000,284.000,297.000,431.000,319.000,316.000,552.000,616.000,431.000
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,2.000,1.000,,2.000,1.000,,1.000,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,1.000,,4.000,2.000,1.000,1.000,,,1.000,,1.000,1.000,,1.000,,,,,,,1.000,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,1.000,,1.000,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,1.000,,,,,,,,,1.000,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,1.000,,,,,1.000,,,,,,,,,,,,,,1.000,,,1.000,,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,,,,,1.000,,,,,,,,,,,,,,,,1.000,,,,1.000,,2.000,1.000,,,,,,1.000,1.000,,,,,,,,,,,
Maspeth,Queens,neighborhood,,1.000,2.000,,,,,1.000,,1.000,1.000,,,1.000,,,,1.000,,,1.000,,,,,,,1.000,3.000,,,1.000,,2.000,1.000,1.000,1.000,,,1.000,,,1.000,,2.000,,,1.000,,,,,,1.000,,1.000,1.000,3.000,1.000,,1.000,,2.000,,,1.000,,,,,,,,,,1.000,1.000,,,1.000,,2.000,1.000,,1.000,1.000,1.000,2.000,1.000,,,1.000,,1.000,,,2.000,1.000,1.000,1.000,1.000,,,,1.000,,,,1.000,,,,,3.000,1.000,,,,1.000,1.000,,,,,,,,,1.000,2.000,,,3.000,4.000,3.000,1.000,2.000
Melrose,Bronx,neighborhood,3.000,1.000,2.000,,,1.000,,1.000,,,,,1.000,,,,,1.000,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,,,,,,,,,1.000,,,,,,,,,,,,1.000,,,1.000,1.000,1.000,1.000,,1.000,,,,1.000,,1.000,1.000,,,,,,,,,,
Middle Village,Queens,neighborhood,1.000,1.000,,4.000,,2.000,,1.000,1.000,,,,,,,,,3.000,,,,,,1.000,,,3.000,,1.000,2.000,1.000,,1.000,9.000,3.000,,,1.000,,,1.000,1.000,,1.000,1.000,1.000,1.000,1.000,,1.000,3.000,2.000,2.000,,,,,,1.000,,1.000,,,,2.000,2.000,2.000,,1.000,,2.000,3.000,,,2.000,1.000,1.000,1.000,2.000,,2.000,1.000,,,,,,,2.000,1.000,2.000,,,3.000,,2.000,2.000,,,,,2.000,,2.000,2.000,1.000,,,1.000,,1.000,,,,1.000,1.000,,,,,1.000,,,,1.000,3.000,3.000,1.000,,,4.000,3.000,2.000,,1.000,2.000,1.000
Midtown,Manhattan,neighborhood,27.000,22.000,16.000,17.000,26.000,18.000,27.000,21.000,15.000,15.000,20.000,25.000,14.000,14.000,20.000,22.000,18.000,23.000,13.000,19.000,17.000,17.000,11.000,14.000,13.000,13.000,12.000,11.000,22.000,10.000,23.000,26.000,20.000,17.000,24.000,36.000,17.000,13.000,15.000,24.000,31.000,22.000,26.000,21.000,21.000,19.000,16.000,20.000,21.000,14.000,17.000,29.000,24.000,25.000,17.000,12.000,33.000,25.000,12.000,38.000,14.000,17.000,31.000,30.000,19.000,20.000,29.000,14.000,22.000,20.000,35.000,43.000,29.000,26.000,48.000,21.000,32.000,21.000,24.000,23.000,32.000,22.000,13.000,25.000,19.000,13.000,19.000,13.000,15.000,20.000,14.000,10.000,23.000,10.000,19.000,22.000,11.000,12.000,12.000,13.000,20.000,15.000,16.000,18.000,16.000,13.000,15.000,31.000,25.000,20.000,19.000,13.000,28.000,27.000,21.000,9.000,21.000,15.000,14.000,22.000,28.000,30.000,11.000,8.000,11.000,11.000,22.000,13.000,13.000,15.000,9.000,13.000,15.000,6.000,16.000,20.000,17.000
Midtown East,Manhattan,neighborhood,39.000,33.000,34.000,34.000,44.000,65.000,65.000,58.000,60.000,46.000,31.000,52.000,48.000,31.000,41.000,41.000,58.000,59.000,63.000,49.000,29.000,31.000,34.000,42.000,63.000,35.000,47.000,40.000,47.000,42.000,52.000,52.000,37.000,34.000,34.000,67.000,28.000,40.000,40.000,53.000,48.000,63.000,68.000,76.000,54.000,45.000,40.000,52.000,45.000,37.000,49.000,47.000,28.000,45.000,51.000,60.000,35.000,43.000,39.000,43.000,30.000,64.000,46.000,72.000,53.000,83.000,80.000,72.000,68.000,50.000,54.000,64.000,46.000,28.000,49.000,61.000,55.000,54.000,45.000,40.000,39.000,48.000,37.000,58.000,65.000,46.000,46.000,61.000,52.000,63.000,42.000,63.000,43.000,44.000,48.000,51.000,34.000,42.000,44.000,55.000,46.000,46.000,68.000,54.000,31.000,76.000,51.000,40.000,27.000,24.000,32.000,35.000,45.000,38.000,43.000,41.000,34.000,35.000,19.000,31.000,42.000,27.000,22.000,22.000,24.000,32.000,21.000,17.000,28.000,25.000,23.000,32.000,24.000,32.000,39.000,35.000,38.000
Midtown South,Manhattan,neighborhood,1.000,2.000,2.000,6.000,2.000,7.000,3.000,4.000,2.000,2.000,3.000,13.000,4.000,5.000,7.000,6.000,7.000,10.000,8.000,8.000,6.000,8.000,10.000,11.000,11.000,5.000,6.000,6.000,11.000,10.000,11.000,8.000,7.000,9.000,10.000,12.000,6.000,6.000,5.000,8.000,8.000,4.000,4.000,4.000,9.000,5.000,7.000,9.000,4.000,5.000,5.000,4.000,5.000,5.000,11.000,4.000,5.000,3.000,4.000,3.000,1.000,5.000,3.000,6.000,3.000,2.000,6.000,4.000,9.000,4.000,5.000,5.000,4.000,3.000,10.000,6.000,4.000,5.000,2.000,2.000,4.000,6.000,5.000,7.000,4.000,2.000,3.000,2.000,10.000,20.000,9.000,6.000,6.000,6.000,6.000,5.000,2.000,4.000,4.000,11.000,3.000,11.000,4.000,9.000,3.000,3.000,6.000,6.000,5.000,1.000,3.000,3.000,4.000,4.000,5.000,4.000,3.000,,2.000,3.000,5.000,2.000,2.000,1.000,4.000,3.000,1.000,2.000,1.000,,2.000,2.000,2.000,1.000,8.000,2.000,4.000
Midtown West,Manhattan,neighborhood,19.000,24.000,23.000,34.000,30.000,37.000,29.000,29.000,25.000,27.000,36.000,35.000,33.000,37.000,17.000,42.000,46.000,46.000,34.000,46.000,24.000,25.000,18.000,32.000,27.000,28.000,30.000,40.000,28.000,42.000,45.000,39.000,29.000,31.000,27.000,37.000,21.000,21.000,22.000,34.000,42.000,26.000,38.000,34.000,31.000,38.000,24.000,42.000,25.000,14.000,24.000,21.000,25.000,32.000,25.000,35.000,21.000,18.000,23.000,48.000,38.000,18.000,45.000,23.000,48.000,50.000,30.000,27.000,62.000,90.000,27.000,32.000,23.000,15.000,31.000,34.000,33.000,43.000,29.000,25.000,41.000,42.000,24.000,32.000,26.000,40.000,30.000,17.000,52.000,39.000,53.000,44.000,31.000,32.000,45.000,32.000,23.000,16.000,29.000,28.000,28.000,32.000,19.000,22.000,18.000,25.000,22.000,20.000,12.000,31.000,42.000,31.000,42.000,35.000,27.000,27.000,34.000,31.000,41.000,29.000,32.000,13.000,14.000,14.000,14.000,13.000,13.000,15.000,9.000,8.000,10.000,30.000,13.000,18.000,30.000,32.000,24.000
Midwood,Brooklyn,neighborhood,2.000,4.000,2.000,2.000,,,2.000,,5.000,2.000,2.000,1.000,,3.000,,1.000,1.000,2.000,5.000,1.000,3.000,4.000,,2.000,4.000,,1.000,1.000,1.000,,1.000,2.000,,,,3.000,2.000,2.000,,4.000,2.000,2.000,3.000,8.000,2.000,,1.000,5.000,1.000,,2.000,2.000,4.000,1.000,4.000,3.000,2.000,3.000,1.000,6.000,3.000,2.000,,,1.000,,3.000,1.000,4.000,,4.000,2.000,2.000,2.000,4.000,1.000,1.000,2.000,1.000,2.000,1.000,1.000,1.000,2.000,1.000,1.000,2.000,,5.000,2.000,2.000,,1.000,1.000,1.000,5.000,1.000,5.000,4.000,2.000,5.000,3.000,2.000,,1.000,3.000,1.000,2.000,2.000,,5.000,2.000,4.000,3.000,5.000,2.000,4.000,,5.000,1.000,9.000,1.000,2.000,3.000,3.000,3.000,,4.000,1.000,1.000,1.000,2.000,3.000,1.000,2.000,5.000,5.000
Mill Basin,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morningside Heights,Manhattan,neighborhood,,,1.000,,2.000,,,2.000,,2.000,,,,1.000,2.000,,1.000,,,1.000,,1.000,1.000,,1.000,,1.000,1.000,,,1.000,1.000,,,2.000,1.000,,1.000,,,,,1.000,,,,1.000,,,,,2.000,,,,1.000,1.000,,1.000,1.000,,1.000,,,1.000,,,1.000,,1.000,,,1.000,,,,,2.000,1.000,1.000,,1.000,2.000,,1.000,,1.000,1.000,,,1.000,2.000,,,,,,,1.000,1.000,1.000,,1.000,1.000,,,,,,,1.000,,,,,,1.000,,,,1.000,,,1.000,,,,,,,,1.000,5.000,3.000,7.000,9.000,3.000
Morris Heights,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morris Park,Bronx,neighborhood,,,,,,1.000,,,,,,,,,,,,1.000,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,1.000,,,1.000,,1.000,,,,,,,,,,2.000,,,,,,,1.000,,,,,,,,,,,,,,,,,1.000,1.000,,,1.000,,,1.000,,,1.000,,,,,,,,,,2.000,,,,,,,,,,,,,,,,,,1.000,,1.000,,,,,,,,,,,1.000,,,,,1.000
Morrisania,Bronx,neighborhood,,,,,,,,,,,,,1.000,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,2.000,,,1.000,,1.000,,,,2.000,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,,
Mott Haven,Bronx,neighborhood,,,,,,,,,,,,,,,,,1.000,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.000,,,,,1.000,,,,,,,,,,,,,,,,,,9.000,8.000,3.000,3.000,1.000,2.000,1.000,3.000,2.000,2.000,1.000,1.000,,,,,1.000,3.000,1.000,,,,1.000,1.000,1.000,1.000,,,,1.000,,1.000,
NYC,,city,822.000,812.000,986.000,963.000,955.000,1439.000,946.000,913.000,898.000,782.000,876.000,996.000,836.000,778.000,901.000,936.000,1096.000,1203.000,1057.000,979.000,764.000,682.000,681.000,839.000,732.000,694.000,797.000,925.000,1027.000,1106.000,1037.000,1033.000,817.000,797.000,780.000,1114.000,757.000,685.000,791.000,964.000,1033.000,1129.000,1244.000,1132.000,982.000,1062.000,853.000,1087.000,966.000,746.000,805.000,875.000,908.000,988.000,1094.000,950.000,936.000,977.000,776.000,954.000,699.000,698.000,790.000,826.000,853.000,1098.000,1205.000,980.000,1017.000,982.000,894.000,1081.000,764.000,672.000,977.000,851.000,1025.000,1038.000,873.000,1010.000,1009.000,820.000,808.000,1064.000,997.000,861.000,1078.000,905.000,1078.000,1338.000,1013.000,1294.000,940.000,986.000,913.000,968.000,818.000,759.000,852.000,818.000,1009.000,1063.000,941.000,1014.000,785.000,905.000,726.000,821.000,647.000,635.000,815.000,884.000,1054.000,1239.000,883.000,844.000,830.000,890.000,745.000,956.000,919.000,737.000,693.000,504.000,540.000,615.000,570.000,502.000,578.000,714.000,719.000,1032.000,807.000,790.000,1130.000,1216.000,861.000
New Hyde Park,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolita,Manhattan,neighborhood,3.000,2.000,2.000,3.000,3.000,4.000,1.000,3.000,,,,4.000,,2.000,,,2.000,2.000,1.000,1.000,2.000,,,1.000,,,1.000,,2.000,7.000,2.000,2.000,1.000,,1.000,3.000,1.000,1.000,1.000,,1.000,3.000,16.000,9.000,1.000,4.000,1.000,1.000,4.000,1.000,2.000,,2.000,2.000,4.000,2.000,1.000,1.000,1.000,1.000,4.000,,6.000,4.000,2.000,1.000,,8.000,4.000,3.000,1.000,6.000,1.000,2.000,,,1.000,1.000,,1.000,2.000,1.000,1.000,1.000,1.000,2.000,4.000,,1.000,1.000,1.000,,1.000,1.000,,1.000,2.000,,2.000,1.000,3.000,2.000,,3.000,5.000,2.000,1.000,6.000,2.000,1.000,1.000,2.000,5.000,1.000,2.000,1.000,1.000,3.000,3.000,6.000,5.000,6.000,7.000,3.000,,3.000,2.000,,1.000,,1.000,2.000,2.000,,4.000,6.000,3.000
North Brooklyn,Brooklyn,submarket,35.000,44.000,37.000,50.000,44.000,105.000,65.000,61.000,69.000,75.000,116.000,88.000,124.000,78.000,95.000,107.000,117.000,119.000,89.000,79.000,65.000,60.000,64.000,76.000,73.000,52.000,56.000,76.000,84.000,103.000,83.000,51.000,71.000,39.000,45.000,37.000,42.000,24.000,37.000,42.000,53.000,67.000,56.000,62.000,38.000,49.000,50.000,40.000,44.000,37.000,37.000,46.000,58.000,47.000,42.000,34.000,46.000,47.000,37.000,36.000,30.000,29.000,41.000,31.000,40.000,64.000,75.000,69.000,56.000,53.000,40.000,28.000,33.000,42.000,43.000,35.000,31.000,44.000,36.000,57.000,65.000,30.000,65.000,107.000,65.000,60.000,61.000,48.000,62.000,90.000,71.000,90.000,60.000,57.000,56.000,51.000,52.000,28.000,33.000,41.000,65.000,56.000,47.000,31.000,43.000,43.000,46.000,28.000,31.000,28.000,46.000,76.000,85.000,57.000,65.000,45.000,54.000,55.000,48.000,56.000,46.000,41.000,53.000,34.000,30.000,22.000,21.000,46.000,47.000,44.000,56.000,84.000,57.000,47.000,68.000,66.000,50.000
North Corona,Queens,neighborhood,3.000,2.000,7.000,1.000,1.000,2.000,1.000,1.000,1.000,,,1.000,,2.000,,6.000,5.000,6.000,4.000,2.000,4.000,2.000,5.000,3.000,7.000,8.000,2.000,5.000,2.000,4.000,4.000,5.000,1.000,2.000,3.000,4.000,2.000,3.000,3.000,1.000,2.000,2.000,3.000,1.000,2.000,3.000,2.000,1.000,,3.000,1.000,11.000,1.000,4.000,2.000,4.000,2.000,2.000,1.000,1.000,2.000,2.000,2.000,4.000,1.000,4.000,3.000,4.000,7.000,9.000,7.000,8.000,4.000,2.000,2.000,2.000,3.000,7.000,3.000,3.000,3.000,1.000,2.000,2.000,3.000,1.000,5.000,4.000,2.000,4.000,1.000,1.000,2.000,4.000,1.000,3.000,1.000,,1.000,2.000,,,1.000,,1.000,,2.000,,1.000,1.000,1.000,2.000,2.000,,3.000,1.000,3.000,1.000,3.000,1.000,2.000,1.000,2.000,1.000,,,,1.000,,1.000,,2.000,,,1.000,1.000,
